,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Country,Amount_US,Visit_Rate,Year_Built_Group
3430,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2015,11.51,3.62,GRP,96,Croatia,251900.00000000003,Low visit rate,2002-2021
3431,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.78,4.14,GRP,171,Italy,251900.00000000003,Mid visit rate,2002-2021
3432,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,11.47,3.62,GRP,186,Germany,251900.00000000003,Mid visit rate,2002-2021
3433,Trawler,Zuiderzee power boats,Used boat,2000,14.0,4.25,Steel,123,Netherlands,251900.00000000003,Mid visit rate,1982-2001
3434,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,13.11,4.11,GRP,69,Netherlands,251900.00000000003,Low visit rate,2002-2021
3435,Bowrider,Frauscher power boats,"new boat from stock,Unleaded",2019,8.67,2.49,GRP,620,Switzerland,251872.50000000003,High visit rate,2002-2021
3436,Pontoon Boat,Performance power boats,"Used boat,Unleaded",2009,11.8,3.0,GRP,173,Italy,250800.00000000003,Mid visit rate,2002-2021
3437,Trawler,B̩n̩teau power boats,Used boat,2007,13.6,4.17,GRP,113,Denmark,1864500.0000000002,Mid visit rate,2002-2021
3438,Pilothouse,Ranieri International power boats,new boat from stock,2017,11.5,3.0,GRP,290,Switzerland,36900.0,High visit rate,2002-2021
3439,Hardtop,Marex power boats,Used boat,2016,9.99,3.3,GRP,212,Netherlands,250250.00000000003,High visit rate,2002-2021
3440,Motor Yacht,Motiva power boats,"Used boat,Diesel",2002,13.18,3.74,Steel,73,Denmark,1848000.0000000002,Low visit rate,2002-2021
3441,Sport Boat,Cantieri di Sarnico power boats,Used boat,2000,17.15,4.54,GRP,75,Italy,247500.00000000003,Low visit rate,1982-2001
3442,Sport Boat,Rivers and Tides power boats,"new boat from stock,Electric",2017,6.8,2.07,Wood,44,Austria,247500.00000000003,Low visit rate,2002-2021
3443,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1999,17.5,5.0,Steel,524,France,247500.00000000003,High visit rate,1982-2001
3444,"House Boat,Motor Yacht,Trawler",Hollandia power boats,"Used boat,Diesel",1998,14.3,4.45,Steel,471,Sweden,247500.00000000003,High visit rate,1982-2001
3445,Flybridge,Jeanneau power boats,"Used boat,Diesel",2007,14.85,4.36,GRP,127,Croatia,247500.00000000003,Mid visit rate,2002-2021
3446,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2016,12.55,3.85,PVC,46,France,247407.6,Low visit rate,2002-2021
3447,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2020,10.44,3.32,PVC,34,France,246830.1,Low visit rate,2002-2021
3448,Motor Yacht,Azimut power boats,"Used boat,Diesel",1998,14.33,4.4,GRP,108,Spain,246620.00000000003,Low visit rate,1982-2001
3449,Pilothouse,Nimbus power boats,Used boat,2017,9.85,3.25,GRP,295,Switzerland,246400.00000000003,High visit rate,2002-2021
3450,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,11.2,3.6,GRP,71,Germany,245441.90000000002,Low visit rate,2002-2021
3451,Motor Yacht,Sessa power boats,"new boat from stock,Diesel",2011,11.7,3.75,GRP,50,Denmark,1823250.0000000002,Low visit rate,2002-2021
3452,Cabin Boat,Q-Yachts power boats,"new boat from stock,Electric",2019,9.3,2.2,GRP,280,Switzerland,35707.5,High visit rate,2002-2021
3453,Flybridge,Azimut power boats,"Used boat,Diesel",2004,13.0,4.0,GRP,44,Italy,242000.00000000003,Low visit rate,2002-2021
3454,Flybridge,Princess power boats,"Used boat,Diesel",1996,13.68,4.17,GRP,47,Portugal,242000.00000000003,Low visit rate,1982-2001
3455,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1980,27.0,6.68,Wood,199,Italy,242000.00000000003,High visit rate,1962-1981
3456,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2003,16.76,4.66,GRP,109,Turkey,242000.00000000003,Low visit rate,2002-2021
3457,Center console boat,Rhea power boats,"Used boat,Diesel",2017,10.6,3.15,PVC,76,France,242000.00000000003,Low visit rate,2002-2021
3458,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2011,12.9,3.99,GRP,52,Italy,242000.00000000003,Low visit rate,2002-2021
3459,Hardtop,Absolute power boats,"Used boat,Diesel",2008,14.3,4.2,GRP,105,Italy,242000.00000000003,Low visit rate,2002-2021
3460,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,11.0,3.0,GRP,134,Croatia,242000.00000000003,Mid visit rate,2002-2021
3461,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,GRP,177,Spain,241890.00000000003,Mid visit rate,2002-2021
3462,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.28,4.6,GRP,106,Spain,259998.7,Low visit rate,1982-2001
3463,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2001,18.5,4.59,GRP,239,Spain,259987.0,High visit rate,1982-2001
3464,Trawler,ReLine power boats,Used boat,2009,12.25,4.15,Steel,61,Netherlands,241450.00000000003,Low visit rate,2002-2021
3465,Motor Yacht,Pacific power boats,Used boat,2006,16.0,4.75,Steel,74,Netherlands,241450.00000000003,Low visit rate,2002-2021
3466,Trawler,Vri-Jon power boats,Used boat,2009,13.9,4.2,Steel,97,Netherlands,241450.00000000003,Low visit rate,2002-2021
3467,Trawler,Concordia power boats,"Used boat,Diesel",2010,14.5,4.7,Steel,95,Netherlands,241450.00000000003,Low visit rate,2002-2021
3468,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.88,4.01,GRP,136,Croatia,240900.00000000003,Mid visit rate,2002-2021
3469,Flybridge,Azimut power boats,"Used boat,Diesel",2002,14.0,4.0,GRP,185,Croatia,240900.00000000003,Mid visit rate,2002-2021
3470,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,11.4,3.45,GRP,132,Italy,240900.00000000003,Mid visit rate,2002-2021
3471,Hardtop,Absolute power boats,"Used boat,Diesel",2009,12.7,4.1,GRP,143,Spain,240900.00000000003,Mid visit rate,2002-2021
3472,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,PVC,56,France,240900.00000000003,Low visit rate,2002-2021
3473,Trawler,Smelne power boats,Used boat,2005,12.77,4.15,Steel,30,Netherlands,240900.00000000003,Low visit rate,2002-2021
3474,Motor Yacht,Linssen power boats,"Used boat,Diesel",2001,13.2,4.35,Steel,161,Germany,240900.00000000003,Mid visit rate,1982-2001
3475,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,172,Germany,240900.00000000003,Mid visit rate,1982-2001
3476,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,15.2,3.94,GRP,73,Netherlands,240900.00000000003,Low visit rate,1982-2001
3477,Hardtop,Giorgi power boats,"Used boat,Diesel",2009,15.4,4.2,GRP,61,Italy,240900.00000000003,Low visit rate,2002-2021
3478,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,134,Germany,240900.00000000003,Mid visit rate,1982-2001
3479,House Boat,Nautilus power boats,"Used boat,Electric",2020,10.9,3.6,Plastic,363,Germany,240900.00000000003,High visit rate,2002-2021
3480,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2018,10.07,3.25,GRP,76,Netherlands,240900.00000000003,Low visit rate,2002-2021
3481,Motor Yacht,Solare power boats,"Used boat,Diesel",2006,12.5,4.2,GRP,37,Italy,236500.00000000003,Low visit rate,2002-2021
3482,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.98,4.16,GRP,174,Spain,236500.00000000003,Mid visit rate,2002-2021
3483,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",2003,15.98,4.22,GRP,55,Italy,236500.00000000003,Low visit rate,2002-2021
3484,Hardtop,Jeanneau power boats,"Used boat,Diesel",2019,10.56,3.32,PVC,20,France,236500.00000000003,Low visit rate,2002-2021
3485,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,9.35,2.95,GRP,216,Germany,236500.00000000003,High visit rate,2002-2021
3486,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,14.9,4.7,GRP,19,Italy,236500.00000000003,Low visit rate,1982-2001
3487,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2008,14.55,4.36,PVC,34,France,236500.00000000003,Low visit rate,2002-2021
3488,Pilothouse,Jeanneau power boats,new boat from stock,2020,9.94,3.37,GRP,106,Italy,236500.00000000003,Low visit rate,2002-2021
3489,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,11.37,3.9,PVC,42,France,236500.00000000003,Low visit rate,2002-2021
3490,Flybridge,Sealine power boats,"Used boat,Diesel",2006,12.9,4.21,PVC,71,Spain,236500.00000000003,Low visit rate,2002-2021
3491,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,17.57,4.8,GRP,56,Italy,236500.00000000003,Low visit rate,1982-2001
3492,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,14.55,4.36,GRP,64,Portugal,236500.00000000003,Low visit rate,2002-2021
3493,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,10.56,3.27,PVC,121,France,236500.00000000003,Mid visit rate,2002-2021
3494,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2001,13.3,4.34,GRP,138,Germany,236500.00000000003,Mid visit rate,1982-2001
3495,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,11.2,3.3,PVC,140,France,236500.00000000003,Mid visit rate,2002-2021
3496,Motor Yacht,Tiara power boats,Used boat,2005,13.66,4.56,GRP,63,Italy,236500.00000000003,Low visit rate,2002-2021
3497,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,43,France,236390.00000000003,Low visit rate,2002-2021
3498,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2008,13.6,4.25,GRP,262,Denmark,1754500.0000000002,High visit rate,2002-2021
3499,Motor Yacht,Linssen power boats,"Used boat,Diesel",2010,10.78,3.35,Steel,275,Switzerland,34485.0,High visit rate,2002-2021
3500,Motor Yacht,Azimut power boats,"Used boat,Diesel",2001,14.91,4.42,GRP,55,Croatia,235400.00000000003,Low visit rate,1982-2001
3501,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,11.47,3.62,PVC,84,Belgium,235400.00000000003,Low visit rate,2002-2021
3502,Motor Yacht,Broom power boats,"Used boat,Diesel",2001,12.8,4.25,GRP,152,Netherlands,235400.00000000003,Mid visit rate,1982-2001
3503,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,GRP,87,Germany,235290.00000000003,Low visit rate,2002-2021
3504,Hardtop,Swordsman power boats,"Used boat,Diesel",2006,12.14,3.51,PVC,74,United,253500.0,Low visit rate,2002-2021
3505,Motor Yacht,Fiart Mare power boats,new boat on order,2020,10.4,3.68,PVC,56,France,234960.00000000003,Low visit rate,2002-2021
3506,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Diesel",2007,14.0,4.0,GRP,65,Croatia,234300.00000000003,Low visit rate,2002-2021
3507,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,66,Croatia,234300.00000000003,Low visit rate,2002-2021
3508,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.35,3.65,GRP,253,Netherlands,231000.00000000003,High visit rate,2002-2021
3509,Motor Yacht,Faeton power boats,"Used boat,Diesel",2017,11.93,3.95,GRP,89,Spain,231000.00000000003,Low visit rate,2002-2021
3510,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,15.0,4.33,GRP,85,Portugal,231000.00000000003,Low visit rate,2002-2021
3511,Hardtop,Airon Marine power boats,Used boat,2011,12.98,3.8,GRP,30,Italy,231000.00000000003,Low visit rate,2002-2021
3512,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.81,4.01,GRP,62,Croatia,231000.00000000003,Low visit rate,2002-2021
3513,Motor Yacht,Siemer power boats,"Used boat,Diesel",2009,12.6,4.1,Steel,61,Germany,231000.00000000003,Low visit rate,2002-2021
3514,Motor Yacht,Marquis power boats,"Used boat,Diesel",2010,13.41,4.19,GRP,78,Greece,231000.00000000003,Low visit rate,2002-2021
3515,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2016,9.99,3.53,PVC,59,France,231000.00000000003,Low visit rate,2002-2021
3516,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2019,9.99,3.53,PVC,65,France,231000.00000000003,Low visit rate,2002-2021
3517,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,10.44,3.0,PVC,62,United,231000.00000000003,Low visit rate,2002-2021
3518,Trawler,Linssen power boats,"Used boat,Diesel",2002,14.28,4.7,Steel,91,France,231000.00000000003,Low visit rate,2002-2021
3519,Hardtop,Bavaria power boats,"Used boat,Diesel",2015,11.66,3.56,GRP,90,Spain,231000.00000000003,Low visit rate,2002-2021
3520,Hardtop,Dellapasqua power boats,"Used boat,Diesel",2008,13.97,3.8,GRP,36,Italy,231000.00000000003,Low visit rate,2002-2021
3521,Flybridge,Abacus power boats,"Used boat,Diesel",2011,16.18,4.75,GRP,101,Italy,231000.00000000003,Low visit rate,2002-2021
3522,Sport Boat,Azimut power boats,"Used boat,Diesel",2005,13.0,4.0,PVC,138,Portugal,231000.00000000003,Mid visit rate,2002-2021
3523,Cabin Boat,Aquador power boats,"new boat from stock,Diesel",2020,9.15,3.1,GRP,180,Germany,231000.00000000003,Mid visit rate,2002-2021
3524,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,11.37,2.85,PVC,64,France,231000.00000000003,Low visit rate,2002-2021
3525,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,121,Germany,230890.00000000003,Mid visit rate,2002-2021
3526,"Cabin Boat,Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2017,10.9,3.35,GRP,141,Croatia,230890.00000000003,Mid visit rate,2002-2021
3527,Motor Yacht,Elling power boats,Used boat,2001,13.2,4.25,GRP,64,Netherlands,229900.00000000003,Low visit rate,1982-2001
3528,Hardtop,B̩n̩teau power boats,"Display Model,Diesel",2019,3.35,9.95,GRP,1700,Germany,229900.00000000003,High visit rate,2002-2021
3529,Flybridge,Princess power boats,"Used boat,Diesel",1996,17.81,4.81,GRP,107,Portugal,225500.00000000003,Low visit rate,1982-2001
3530,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,14.99,4.3,GRP,99,Germany,225500.00000000003,Low visit rate,2002-2021
3531,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,10.61,3.35,PVC,119,Spain,225500.00000000003,Mid visit rate,2002-2021
3532,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.23,2.98,GRP,65,Germany,224290.00000000003,Low visit rate,2002-2021
3533,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.0,3.0,PVC,62,Spain,223774.1,Low visit rate,2002-2021
3534,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2008,10.7,3.4,GRP,134,Switzerland,32985.0,Mid visit rate,2002-2021
3535,Hardtop,XO Boats power boats,"Used boat,Diesel",2018,8.6,2.6,Aluminium,170,Switzerland,32925.0,Mid visit rate,2002-2021
3536,Motor Yacht,Alfastreet Marine power boats,"new boat from stock,Unleaded",2020,9.84,2.97,GRP,135,Switzerland,220567.6,Mid visit rate,2002-2021
3537,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,15.49,4.22,GRP,102,France,220000.00000000003,Low visit rate,2002-2021
3538,Hardtop,Conam power boats,"Used boat,Diesel",2007,15.5,4.5,GRP,81,Italy,220000.00000000003,Low visit rate,2002-2021
3539,Motor Yacht,Unica Yacht power boats,"Used boat,Diesel",2006,12.01,4.25,GRP,46,Italy,220000.00000000003,Low visit rate,2002-2021
3540,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2010,11.09,3.66,GRP,25,Italy,220000.00000000003,Low visit rate,2002-2021
3541,Flybridge,Portofino Marine power boats,"Used boat,Diesel",2007,9.94,3.9,GRP,35,Italy,220000.00000000003,Low visit rate,2002-2021
3542,Flybridge,Cranchi power boats,"Used boat,Diesel",2009,13.8,4.13,PVC,67,France,220000.00000000003,Low visit rate,2002-2021
3543,Flybridge,Azimut power boats,"Used boat,Diesel",1999,14.93,4.42,PVC,86,Spain,220000.00000000003,Low visit rate,1982-2001
3544,Flybridge,Carnevali power boats,"Used boat,Diesel",2005,14.9,4.7,GRP,46,Italy,220000.00000000003,Low visit rate,2002-2021
3545,Hardtop,Sessa power boats,"Used boat,Diesel",2017,11.33,3.45,GRP,73,Italy,220000.00000000003,Low visit rate,2002-2021
3546,Cabin Boat,Greenline power boats,Used boat,2019,11.0,3.35,GRP,190,Lithuania,220000.00000000003,High visit rate,2002-2021
3547,Motor Yacht,Tiara power boats,"Used boat,Diesel",2007,11.9,4.04,GRP,87,Croatia,220000.00000000003,Low visit rate,2002-2021
3548,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2018,10.5,3.35,GRP,68,Croatia,219890.00000000003,Low visit rate,2002-2021
3549,Center console boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,10.2,3.4,GRP,207,Switzerland,219890.00000000003,High visit rate,2002-2021
3550,Cabin Boat,Gobbi power boats,"Used boat,Diesel",2004,13.97,4.25,GRP,111,France,219890.00000000003,Low visit rate,2002-2021
3551,Trawler,Babro power boats,Used boat,2007,12.6,4.35,Steel,82,Netherlands,219890.00000000003,Low visit rate,2002-2021
3552,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,15.0,4.0,GRP,254,Croatia,219450.00000000003,High visit rate,2002-2021
3553,Flybridge,Princess power boats,"Used boat,Diesel",1997,17.15,4.57,GRP,87,Italy,218900.00000000003,Low visit rate,1982-2001
3554,Flybridge,Astondoa power boats,"Used boat,Diesel",2003,14.0,4.3,GRP,141,Croatia,218900.00000000003,Mid visit rate,2002-2021
3555,Motor Yacht,Conam power boats,"Used boat,Diesel",2006,16.46,4.3,GRP,167,Croatia,218900.00000000003,Mid visit rate,2002-2021
3556,Trawler,Ijlstervlet power boats,"Used boat,Diesel",2009,11.85,3.95,Steel,72,Netherlands,218900.00000000003,Low visit rate,2002-2021
3557,Sport Boat,Nimbus power boats,"new boat from stock,Unleaded",2019,9.35,2.95,GRP,73,Germany,218900.00000000003,Low visit rate,2002-2021
3558,Fishing Boat,Wellcraft power boats,"Used boat,Diesel",2006,11.7,4.16,GRP,36,Croatia,218900.00000000003,Low visit rate,2002-2021
3559,Runabout,Boesch power boats,"Used boat,Electric",2013,7.5,2.4,Wood,122,Austria,218900.00000000003,Mid visit rate,2002-2021
3560,Hardtop,Galeon power boats,"Used boat,Diesel",2016,10.9,3.35,GRP,131,Spain,218900.00000000003,Mid visit rate,2002-2021
3561,Motor Yacht,Fairline power boats,"Used boat,Diesel",1997,15.79,4.5,GRP,240,Germany,218900.00000000003,High visit rate,1982-2001
3562,Trawler,Pikmeerkruiser power boats,Used boat,2005,13.9,4.15,Steel,132,Netherlands,218900.00000000003,Mid visit rate,2002-2021
3563,Sport Boat,Fjord power boats,"Used boat,Diesel",2010,11.99,3.99,GRP,119,Spain,218900.00000000003,Mid visit rate,2002-2021
3564,Flybridge,Astondoa power boats,"Used boat,Diesel",2009,11.9,3.98,GRP,55,Spain,218900.00000000003,Low visit rate,2002-2021
3565,Hardtop,Performance power boats,"Used boat,Diesel",2004,13.0,3.0,GRP,146,Croatia,218900.00000000003,Mid visit rate,2002-2021
3566,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2011,12.15,3.9,PVC,115,France,218900.00000000003,Mid visit rate,2002-2021
3567,Sport Boat,Baia power boats,"Used boat,Diesel",2006,12.57,4.7,GRP,101,Spain,218900.00000000003,Low visit rate,2002-2021
3568,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,13.29,3.99,GRP,111,Germany,218900.00000000003,Low visit rate,2002-2021
3569,Motor Yacht,Knierim Yachtbau power boats,"Used boat,Diesel",2008,10.3,3.3,GRP,110,Germany,218900.00000000003,Low visit rate,2002-2021
3570,Motor Yacht,Lagoon power boats,Used boat,2002,13.04,6.42,GRP,75,Netherlands,218900.00000000003,Low visit rate,2002-2021
3571,Motor Yacht,Jeanneau power boats,Used boat,2019,10.56,3.32,PVC,36,Croatia,218900.00000000003,Low visit rate,2002-2021
3572,Hardtop,Nimbus power boats,"Used boat,Diesel",2012,10.42,3.1,GRP,163,Germany,218900.00000000003,Mid visit rate,2002-2021
3573,Catamaran,Leopard power boats,"Used boat,Diesel",2015,12.0,6.04,GRP,137,Greece,218900.00000000003,Mid visit rate,2002-2021
3574,Flybridge,Princess power boats,"Used boat,Diesel",1993,19.8,5.08,GRP,152,Spain,218900.00000000003,Mid visit rate,1982-2001
3575,Flybridge,Pacific power boats,Used boat,2003,14.3,4.6,Steel,104,Denmark,218900.00000000003,Low visit rate,2002-2021
3576,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2009,13.6,4.17,PVC,75,France,218900.00000000003,Low visit rate,2002-2021
3577,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2010,13.93,4.16,GRP,113,France,218900.00000000003,Mid visit rate,2002-2021
3578,Motor Yacht,Galeon power boats,"Used boat,Diesel",2015,11.2,3.46,GRP,139,Germany,218900.00000000003,Mid visit rate,2002-2021
3579,Motor Yacht,Riva power boats,"Used boat,Diesel",1996,16.7,4.68,GRP,107,Italy,218900.00000000003,Low visit rate,1982-2001
3580,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2019,9.63,3.35,PVC,69,Spain,218749.30000000002,Low visit rate,2002-2021
3581,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,9.97,3.0,GRP,206,Switzerland,218350.00000000003,High visit rate,2002-2021
3582,Sport Boat,Invictus power boats,"new boat on order,Diesel",2020,9.95,3.03,GRP,161,Switzerland,218350.00000000003,Mid visit rate,2002-2021
3583,Trawler,Valkkruiser power boats,Used boat,2004,13.6,4.25,Steel,44,Netherlands,217800.00000000003,Low visit rate,2002-2021
3584,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,11.97,3.89,GRP,113,Germany,217800.00000000003,Mid visit rate,2002-2021
3585,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.92,3.89,GRP,175,Netherlands,217800.00000000003,Mid visit rate,2002-2021
3586,Cabin Boat,Nimbus power boats,new boat on order,2020,9.35,2.95,GRP,206,Switzerland,217800.00000000003,High visit rate,2002-2021
3587,Center console boat,Fiart Mare power boats,Used boat,2008,12.45,4.02,GRP,45,Italy,217800.00000000003,Low visit rate,2002-2021
3588,Trawler,Linssen power boats,"Used boat,Diesel",2011,10.7,3.4,Steel,148,Germany,217800.00000000003,Mid visit rate,2002-2021
3589,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,14.76,4.2,GRP,161,Spain,217800.00000000003,Mid visit rate,2002-2021
3590,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,15.49,4.22,GRP,140,Croatia,217800.00000000003,Mid visit rate,2002-2021
3591,Flybridge,President power boats,Used boat,1991,15.85,4.2,GRP,158,Netherlands,217800.00000000003,Mid visit rate,1982-2001
3592,Hardtop,Bavaria power boats,"Used boat,Unleaded",2016,10.8,3.59,GRP,123,Germany,217800.00000000003,Mid visit rate,2002-2021
3593,Motor Yacht,A. Mostes power boats,"Display Model,Unleaded",2021,10.1,2.76,GRP,307,Switzerland,31650.0,High visit rate,2002-2021
3594,Flybridge,Jeanneau power boats,"Used boat,Diesel",2008,14.33,4.27,GRP,134,Croatia,214500.00000000003,Mid visit rate,2002-2021
3595,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",1986,7.35,2.4,Wood,189,Italy,214500.00000000003,High visit rate,1982-2001
3596,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,14.99,4.33,GRP,108,Italy,214500.00000000003,Low visit rate,2002-2021
3597,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,13.72,3.39,GRP,144,Spain,214500.00000000003,Mid visit rate,2002-2021
3598,Trawler,Linssen power boats,Used boat,2002,12.55,4.2,Steel,87,Netherlands,214500.00000000003,Low visit rate,2002-2021
3599,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2009,11.4,3.45,GRP,104,Italy,214500.00000000003,Low visit rate,2002-2021
3600,Flybridge,Azimut power boats,"Used boat,Diesel",2005,13.29,4.16,PVC,82,Portugal,214500.00000000003,Low visit rate,2002-2021
3601,Pilothouse,Boston Whaler power boats,"Used boat,Unleaded",2014,8.51,2.9,PVC,129,France,214500.00000000003,Mid visit rate,2002-2021
3602,Flybridge,Princess power boats,"Used boat,Diesel",1997,15.9,4.47,GRP,80,Croatia,214500.00000000003,Low visit rate,1982-2001
3603,Hardtop,Cranchi power boats,"Used boat,Diesel",2008,15.01,4.32,GRP,103,Croatia,214500.00000000003,Low visit rate,2002-2021
3604,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,13.22,4.21,GRP,106,Spain,214500.00000000003,Low visit rate,2002-2021
3605,Hardtop,Cranchi power boats,Used boat,2006,14.99,4.33,GRP,54,Italy,214500.00000000003,Low visit rate,2002-2021
3606,Sport Boat,Sunseeker power boats,"Used boat,Diesel",2008,13.49,3.63,GRP,251,Spain,214500.00000000003,High visit rate,2002-2021
3607,Cabin Boat,Fjord power boats,"Used boat,Diesel",2008,11.99,4.0,GRP,88,France,214500.00000000003,Low visit rate,2002-2021
3608,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,15.7,4.35,GRP,41,Croatia,214500.00000000003,Low visit rate,2002-2021
3609,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,30,France,214500.00000000003,Low visit rate,2002-2021
3610,Motor Yacht,Orskov Skibsvaerft power boats,"Used boat,Diesel",1967,22.0,5.8,Steel,125,Germany,214500.00000000003,Mid visit rate,1962-1981
3611,Flybridge,Ferretti power boats,"Used boat,Diesel",2003,13.3,4.34,GRP,54,Croatia,214500.00000000003,Low visit rate,2002-2021
3612,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,14.55,4.36,PVC,79,France,214500.00000000003,Low visit rate,2002-2021
3613,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,15.45,4.51,GRP,110,Malta,214500.00000000003,Low visit rate,2002-2021
3614,Motor Yacht,Flipper power boats,"new boat from stock,Unleaded",2020,9.02,3.15,GRP,126,Finland,214500.00000000003,Mid visit rate,2002-2021
3615,Motor Yacht,B̩n̩teau power boats,Used boat,2008,15.1,4.49,GRP,98,Netherlands,214500.00000000003,Low visit rate,2002-2021
3616,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,14.99,4.41,GRP,334,Germany,214500.00000000003,High visit rate,2002-2021
3617,Motor Yacht,Bavaria power boats,"Display Model,Unleaded",2020,10.94,3.31,GRP,123,Germany,212300.00000000003,Mid visit rate,2002-2021
3618,Hardtop,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,10.21,3.49,PVC,97,France,211827.00000000003,Low visit rate,2002-2021
3619,Fishing Boat,Ocean Master (US) power boats,"Display Model,Diesel",2002,9.8,3.0,GRP,187,Switzerland,30600.0,High visit rate,2002-2021
3620,Motor Yacht,Aquador power boats,"Used boat,Diesel",2019,9.15,3.1,GRP,260,Switzerland,30600.0,High visit rate,2002-2021
