,Year_Built,Length,Width,Views_7_days,Amount_US,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
3906,2011,10.2,3.35,143,163900.0,-0.3076454959608153,-0.3465423399390673,-0.04204848548902955,2,third
3907,2004,13.16,3.84,101,163900.0,0.22224797267828242,0.11810982135307352,-0.6442919276483787,0,first
3908,1992,15.0,4.65,126,163900.0,0.7256395989544681,1.1219393691064183,-1.125600964106152,0,first
3909,2005,12.6,3.8,49,163900.0,0.18588698326099476,-0.13568826530688277,-0.7832674177765767,0,first
3910,1998,16.8,4.27,186,163900.0,0.7084376347167767,0.9430803275696892,-0.7554742967608433,0,first
3911,2001,15.0,4.4,145,163900.0,0.6183192109636264,0.583657009020713,-0.7985230769318835,0,first
3912,2018,7.47,2.49,209,163900.0,-0.993948678163663,-0.7775189890364366,0.7513956765452577,2,third
3913,2007,7.5,2.4,143,163900.0,-1.0046054093898993,-0.311340256587185,0.3039748740608678,2,third
3914,1996,16.0,4.3,79,163900.0,0.711338218737855,0.7022089953605906,-1.1742179358035536,0,first
3915,1996,14.94,3.29,166,163900.0,0.09997231749292822,0.810412200897308,-0.4814878215083296,0,first
3916,2002,14.1,4.2,189,163900.0,0.4112489398083855,0.6070150081140248,-0.5024030044887657,0,first
3917,2000,13.2,4.2,155,163900.0,0.3406587703984476,0.594529179089372,-0.6260352641388818,0,first
3918,2002,12.4,3.9,135,163900.0,0.14537868879290333,0.33783137873159197,-0.5315488892713595,0,first
3919,2015,10.9,3.31,71,163900.0,-0.19831864874952435,-0.813654865539342,-0.26408235396424246,2,third
3920,1994,14.5,4.25,70,163900.0,0.5412196714227745,0.7446627926924033,-1.1553432650496753,0,first
3921,2015,10.06,3.31,105,163900.0,-0.3061301280662694,-0.7303117177101317,-0.08939377467966465,2,third
3922,2005,12.6,3.8,45,163900.0,0.1886389578989527,-0.14860164052765204,-0.798659293828012,0,first
3923,2001,11.5,3.95,93,163900.0,0.10408736337544926,0.24362316092863862,-0.6810499084411913,0,first
3924,2000,14.75,4.25,74,163900.0,0.5741894481747603,0.3886826740111384,-1.0336293535546481,0,first
3925,2004,13.7,4.2,25,163900.0,0.48741232598494183,-0.060600169636459686,-1.072793701406622,0,first
3926,2001,11.99,4.33,49,163900.0,0.35102243947978606,0.1694063817756378,-0.9897984301950802,0,first
3927,2020,7.24,2.59,53,163350.0,-0.8624546111343825,-1.400116015309197,0.17273698380984182,2,third
3928,2012,9.45,3.05,297,23850.0,-0.6977589898582555,0.03560929114260913,0.6449478671234082,2,third
3929,2004,11.73,3.78,110,175435.0,0.05236280225164559,0.09286019255166875,-0.5125295201408714,0,first
3930,2002,11.58,3.76,103,175435.0,0.029760029879235417,0.188370554152938,-0.5654328874094826,0,first
3931,2020,9.22,3.0,59,175435.0,-0.48019393144561,-1.263012696170421,-0.02569122111959509,2,third
3932,2017,6.5,2.15,166,24000.0,-1.2917086754020803,-0.9182165506460458,0.6640800863725643,2,third
3933,2014,10.99,3.35,152,162800.0,-0.22975993839365097,-0.4809175707637901,0.010595328422129778,2,third
3934,2018,9.23,2.98,65,162800.0,-0.502732071480153,-1.1193509088686346,-0.04184442321448828,2,third
3935,2010,11.42,3.56,251,162800.0,-0.1692002600588909,0.13235247806310096,0.22659059854861247,2,third
3936,2012,9.1,3.1,75,162800.0,-0.48040479260989394,-0.6978464457187441,-0.15190612339595455,2,third
3937,2013,10.62,3.6,151,162800.0,-0.15787917895470943,-0.3985049754289479,-0.06873433699749151,2,third
3938,1997,12.01,4.1,60,162250.0,0.2361442200089405,0.42514172519528975,-0.9598289244366998,0,first
3939,2006,11.61,3.65,152,162250.0,-0.049714577238868886,0.08235863909841928,-0.27104141434453954,0,first
3940,2008,10.8,3.8,118,162250.0,-0.038108954823142395,-0.15777612434703225,-0.3647319112755716,0,first
3941,2020,8.4,3.0,89,162250.0,-0.5906226521873,-1.190753311009554,0.1274275061335661,2,third
3942,2019,9.95,3.35,65,161942.0,-0.26607360468569585,-1.1083804624283589,-0.1707330371713913,2,third
3943,1995,13.68,4.17,214,1204500.0,0.9086484488231326,1.0151733915613708,-0.10938640708520009,0,first
3944,2020,8.3,2.59,145,161370.0,-0.8203285533924208,-1.0695878903625549,0.4706350391969341,2,third
3945,2004,10.94,3.28,227,23700.0,-0.41273577785080795,0.3905731304696958,0.06965821590974995,2,third
3946,2003,11.04,3.5,187,160490.0,-0.2034488462749328,0.3452696183830537,-0.12203221834444868,0,first
3947,2009,11.5,3.89,150,159500.0,0.05010380788981546,-0.08257952070246416,-0.2862853445410331,0,first
3948,2018,9.43,3.15,103,159500.0,-0.4357250393433708,-0.9666324381770892,0.04171640574981583,2,third
3949,2011,11.66,3.59,157,159500.0,-0.06727245121439983,-0.22191713369453253,-0.1380268152947516,2,third
3950,2004,11.78,3.25,78,159500.0,-0.16301950784712366,-0.08053303219272386,-0.4856828564091921,0,first
3951,2002,12.25,3.5,107,159500.0,-0.029125003664642882,0.1879432105643721,-0.5133269013508329,0,first
3952,1981,11.7,4.06,104,159500.0,0.12729727812981867,1.556855759025481,-1.0817518935817445,0,first
3953,2001,14.8,4.4,122,159500.0,0.6115806031752135,0.5035151356560195,-0.8782972663813213,0,first
3954,2016,10.57,3.21,28,159500.0,-0.2466537044648781,-1.0390396068265288,-0.36417096685813244,2,third
3955,2004,13.6,4.17,118,159500.0,0.39769916476320316,0.23275284893687903,-0.7024361374456242,0,first
3956,2002,11.85,3.9,65,159500.0,0.13580091012795376,0.09494878754480526,-0.7739036086387568,0,first
3957,2000,11.15,5.1,221,159500.0,0.48328197718729654,0.8676705678144424,-0.5364038368348708,0,first
3958,2006,14.0,4.02,65,159500.0,0.4118087011073122,-0.0720452060631705,-0.8425289746447435,0,first
3959,2002,13.8,4.06,51,159500.0,0.4118991270014643,0.13315626511635498,-0.977526175113117,0,first
3960,2019,9.31,2.99,131,159390.0,-0.5358362551438706,-0.9648668412705801,0.22351653972631963,2,third
3961,2019,9.31,2.99,132,159390.0,-0.53652424880336,-0.9616384974653878,0.22736450873917846,2,third
3962,2020,7.9,2.5,194,159185.40000000002,-0.9351145036794871,-0.9361962128520457,0.7061849902967787,2,third
3963,2007,9.45,2.9,185,23250.0,-0.6959564650497471,-0.03263808396055641,0.1592051082190088,2,third
3964,2021,8.1,2.56,94,158290.0,-0.8185156905793834,-1.3071746658067385,0.3125159878408417,2,third
3965,2020,7.85,2.49,91,155931.6,-0.8755029337985317,-1.2713714339946212,0.31418401203969093,2,third
3966,2020,9.23,3.0,87,155854.6,-0.5094112603844616,-1.1705216581283109,0.07390592000359426,2,third
3967,2020,8.6,2.98,89,155454.2,-0.5831376112629779,-1.186602779856441,0.12033151164806748,2,third
3968,2020,7.41,2.54,46,154594.0,-0.8674829154721238,-1.4234672887899251,0.14849681627159828,2,third
3969,2006,10.41,3.64,40,154000.0,-0.1022818547573641,-0.31758772988203643,-0.6395762595951942,0,first
3970,1995,15.24,0.9943365695792881,127,154000.0,-0.8617649975833274,0.4409660744215496,0.01684605752705426,2,third
3971,2004,12.4,3.9,81,154000.0,0.18052192428499406,0.038816668204250435,-0.7034022721446603,0,first
3972,2006,13.72,4.27,118,154000.0,0.4542707423586159,0.1252367344478527,-0.7010130230113344,0,first
3973,1999,13.4,4.05,110,154000.0,0.3183253061611679,0.4985470829493638,-0.7884441971810078,0,first
3974,1984,12.3,3.8,96,154000.0,0.08077173969583519,1.3261580503352912,-1.0084162824379044,0,first
3975,2000,13.11,3.66,70,154000.0,0.14664201430542775,0.24370136520089178,-0.7904753840864934,0,first
3976,1998,13.26,4.47,26,154000.0,0.5453222205891809,0.3436916598532428,-1.250098731455931,0,first
3977,2009,9.99,3.5,61,154000.0,-0.21532166013798967,-0.47069318537482735,-0.435206334183932,2,third
3978,2010,10.4,3.6,62,154000.0,-0.12898115365095772,-0.5035675860068556,-0.46283089881210565,2,third
3979,2002,11.45,3.25,104,154000.0,-0.22068267211374198,0.1191107908218725,-0.41033900647374855,0,first
3980,2010,11.8,3.84,122,154000.0,0.07617673915315222,-0.23272638554761488,-0.3769567702770196,0,first
3981,1996,14.85,4.3,89,154000.0,0.5833429969953641,0.6992228923045487,-1.0795497481479397,0,first
3982,2018,9.45,2.74,159,154000.0,-0.6559566454660275,-0.8412719832026018,0.3768597072189179,2,third
3983,2010,10.8,3.59,188,154000.0,-0.17987425090529452,-0.0855944869684681,0.004124774633382735,2,third
3984,2008,9.9,3.8,41,154000.0,-0.08020036852002423,-0.4339151217738034,-0.6172474462742511,0,first
3985,1977,14.83,4.46,199,154000.0,0.5425890486864623,2.268845583850276,-1.0811880898549386,0,first
3986,2002,14.0,4.0,63,153450.0,0.39392264014621925,0.17046129086704637,-0.9261714951932593,0,first
3987,2012,11.7,3.6,499,153450.0,-0.2957603911289248,0.8225720866815687,1.1904341364888562,1,second
3988,2003,11.7,3.63,138,22425.0,-0.12340305348280456,0.2383437910369672,-0.4377497674563032,0,first
3989,2005,13.35,4.0,38,152900.0,0.3507883219998247,-0.11902006618312429,-0.9289599648055593,0,first
3990,1998,10.98,3.1,180,152900.0,-0.3939714776867441,0.5802618645109485,-0.12842306542108212,0,first
3991,2006,13.24,4.42,39,152900.0,0.5258530452063486,-0.12410825850665998,-1.0253118428969246,0,first
3992,2017,8.5,3.04,36,152900.0,-0.5370173282005536,-1.1639627737754863,-0.1570486499171721,2,third
3993,1980,13.38,4.63,53,152900.0,0.5768922018825694,1.5870726072613346,-1.5589605885665625,0,first
3994,2009,11.31,3.77,104,152900.0,0.006093772895326729,-0.25301161980528547,-0.41998755506195656,0,first
3995,2006,12.62,3.99,127,152900.0,0.21355254095255446,0.08116960135770444,-0.5254843693021836,0,first
3996,1996,14.1,4.1,86,152900.0,0.4213015993368218,0.6384596379419748,-0.9924400554431083,0,first
3997,2015,13.0,4.0,135,152900.0,0.2665394678155856,-0.4448071932490722,-0.3384747862677529,0,first
3998,2002,12.19,3.81,187,152900.0,0.042690000442351286,0.48768684333906914,-0.29780759755373104,0,first
3999,1999,13.6,4.16,86,152900.0,0.40278470726593796,0.4426313340175905,-0.924623859796862,0,first
4000,2003,10.97,4.01,71,152900.0,0.0897688658417629,0.03962209245224616,-0.720501493329919,0,first
4001,2006,13.45,3.74,35,152900.0,0.2501188843984561,-0.2242177843411415,-0.8479289142695517,0,first
4002,2004,10.05,3.5,107,152900.0,-0.25038572574741,-0.00623807037984875,-0.3612398318771894,0,first
4003,2017,9.23,3.0,26,152900.0,-0.47439566023776414,-1.1788032258076693,-0.22165805186703474,2,third
4004,2019,8.3,2.8,58,152900.0,-0.6744588562166134,-1.2579217348653677,0.04974855351244907,2,third
4005,2020,9.02,3.12,529,152350.0,-0.7837017799703313,0.2666734456881481,1.7483540927875383,2,third
4006,2009,12.12,3.77,147,151800.0,0.05729911767778663,-0.08861572558297251,-0.2972444752483317,0,first
4007,2016,8.07,2.59,103,151800.0,-0.8269683103735039,-0.960369968758901,0.23771950935749692,2,third
4008,1991,14.1,4.26,48,151800.0,0.5084910368400035,0.8519175825853602,-1.2865089004831955,0,first
4009,2015,10.22,3.39,113,151800.0,-0.26708009864905635,-0.6873152797186338,-0.09564446471259859,2,third
4010,1998,14.0,0.9943365695792881,134,151800.0,-0.9871333490081644,0.2363846737349924,0.16735491387146217,2,third
4011,2014,9.12,3.15,97,151800.0,-0.4741259618029747,-0.7438806533347827,-0.04776721404493784,2,third
4012,1992,15.27,4.45,109,163475.0,0.6761175172375069,1.0479999259272645,-1.1453557148171372,0,first
4013,2011,10.85,3.73,742,22350.0,-0.5662312584695479,1.6729871796595566,2.0599789491641047,1,second
4014,2006,11.89,2.17,48,162493.5,-0.6019381882308505,-0.4487601813202238,-0.24232218829740537,2,third
4015,1995,16.44,4.54,86,162435.0,0.8538940717327647,0.8346792559093179,-1.2626293893337965,0,first
4016,2010,12.0,3.8,73,150700.0,0.11051845139262485,-0.38984187011385224,-0.5652497826269705,0,first
4017,2005,9.8,3.2,346,150700.0,-0.5715787725987964,0.6534974502772323,0.6804017951944862,1,second
4018,2009,11.92,3.89,101,150700.0,0.12110027544998621,-0.2267568178131312,-0.5001910339723524,0,first
4019,2020,7.7,2.54,54,150590.0,-0.8460828765690673,-1.3881545791600356,0.1625802346718054,2,third
4020,2020,7.89,2.59,110,150216.0,-0.8436961516029173,-1.1944600434738426,0.35301987442276717,2,third
4021,2021,7.4,2.6,142,22089.75,-0.9804929076541155,-1.156311928684262,0.4687505770877451,2,third
4022,2017,8.4,2.5,200,21885.0,-0.9711335650996921,-0.7002194588347791,0.5900199708670563,2,third
4023,2021,8.0,2.5,134,148771.7,-0.8878469838331275,-1.188596117289699,0.4859268139217066,2,third
4024,2005,11.0,3.0,170,148500.0,-0.4192386090974381,0.09566427745823224,-0.00042781221458255823,2,third
4025,1997,13.5,4.35,99,148500.0,0.46150527721463525,0.6336499064963821,-0.9678110786853078,0,first
4026,2005,11.25,3.85,80,148500.0,0.042294553413009514,-0.06977180109550117,-0.6144719064040579,0,first
4027,2011,14.95,3.9,99,148500.0,0.43369692650983355,-0.2619166708185309,-0.6301488476736974,0,first
4028,2004,10.65,3.18,68,148500.0,-0.30670075340544883,-0.15701280575366913,-0.44847342301830273,2,third
4029,1974,16.1,4.28,54,148500.0,0.6823025630100962,2.0047304967620554,-1.713350138341373,0,first
4030,1991,14.0,4.25,44,148500.0,0.4949403959792548,0.834779953586739,-1.2949683616382157,0,first
4031,1996,13.98,4.5,57,148500.0,0.6029609592531566,0.5966411708573977,-1.219325572201766,0,first
4032,2019,6.4,2.44,78,148500.0,-1.0402376052118167,-1.30237447256771,0.33205846290043206,2,third
4033,2020,9.4,2.95,131,148500.0,-0.54874292408577,-1.0293550011565176,0.2464578249480271,2,third
4034,2005,11.36,3.81,62,148500.0,0.048110395848925055,-0.1299398794732035,-0.6774939504980136,0,first
4035,2007,10.08,3.42,78,148500.0,-0.2598290409832546,-0.2979296312451263,-0.3924537026243001,2,third
4036,2020,8.15,2.6,216,148500.0,-0.8870482115705691,-0.8425421334563983,0.7436652969761176,2,third
4037,2006,11.79,3.25,110,148500.0,-0.18665436435357557,-0.10149548539574782,-0.3275613177755786,0,first
4038,2009,12.1,3.77,86,148500.0,0.09540983722037229,-0.28587327874895135,-0.5322112524457935,0,first
4039,2020,9.12,2.99,54,148500.0,-0.5062843071225616,-1.2812265986328555,-0.047201237674783056,2,third
4040,2003,17.4,3.8,72,148500.0,0.6403102337954418,0.216525986276106,-0.9911669943544984,0,first
4041,1998,13.26,4.47,21,148500.0,0.5456840206354624,0.328050739933589,-1.2714800711311922,0,first
4042,2007,12.41,4.06,89,148500.0,0.2487352381455403,-0.10084873632519478,-0.663533316475496,0,first
4043,1995,0.9990898058252428,0.9943365695792881,297,148500.0,-2.4130083898602583,0.5423656067712997,1.4123981173742086,1,second
4044,2009,10.48,3.65,106,148500.0,-0.13402845799255497,-0.2888134723184107,-0.334715315808981,2,third
4045,2015,9.88,2.95,186,148500.0,-0.5471734515333113,-0.5227346809624053,0.3335555308690046,2,third
4046,2006,13.66,4.07,181,148500.0,0.31370397795013316,0.29964739821261044,-0.39767648384265064,0,first
4047,2009,11.82,3.5,289,148500.0,-0.19134804744775155,0.32342903825772606,0.344442120290852,2,third
4048,2021,8.28,2.55,140,148390.0,-0.842019918017972,-1.1534872984357312,0.47926597284647937,2,third
4049,2020,11.98,5.0,43,147950.0,0.6739606923914829,-0.9494670812436186,-0.8412969878147137,0,first
4050,2020,9.98,3.32,56,147881.80000000002,-0.27618681420874547,-1.2021428068187676,-0.1835213073940987,2,third
4051,2013,9.2,2.55,119,21750.0,-0.8201177314098054,-0.6784722739333787,0.14194865000760762,2,third
4052,2019,9.29,2.99,328,21750.0,-0.7504135584516894,-0.31697944688941165,0.9290187885669394,2,third
4053,1997,11.51,4.03,392,21450.0,-0.15216085665173093,1.4843897980794827,0.30995341389757247,1,second
4054,2005,11.58,3.94,74,145200.0,0.11739225238745656,-0.06604700990954107,-0.683039885639746,0,first
4055,2020,8.18,2.49,341,145200.0,-1.0203425904256112,-0.4529288250152895,1.2547679966365903,2,third
4056,2020,8.91,2.89,59,145200.0,-0.576733608795613,-1.2851838422947273,0.011679767789283023,2,third
4057,1995,17.71,5.55,160,155935.0,1.371960082317485,1.2534363918846703,-1.3493317580380937,0,first
4058,2010,7.17,2.25,78,144100.0,-1.0649199493186814,-0.738829060911644,0.16800721657144752,2,third
4059,2020,8.6,2.98,36,144100.0,-0.5530285178477419,-1.3566711518565724,-0.08803174750833222,2,third
4060,2000,12.89,4.06,103,154700.0,0.2784501051248073,0.3984305341199588,-0.7715799257320055,0,first
4061,1999,13.11,3.81,122,154700.0,0.17557823356649419,0.49499575686915115,-0.6549467320504255,0,first
4062,2008,10.6,3.53,191,21000.0,-0.3064406501748262,0.04721917163058464,-0.04748890286080661,2,third
4063,2017,8.8,2.8,187,20985.0,-0.7903209669699967,-0.6881418488026201,0.4288764133753033,2,third
4064,1997,14.0,4.6,79,143000.0,0.6325805722960529,0.6197961092365992,-1.1479218097774453,0,first
4065,2006,12.0,3.25,92,143000.0,-0.156243723010405,-0.15249973939606962,-0.4099306628298491,0,first
4066,2001,11.34,3.11,81,143000.0,-0.28551676704128054,0.08588141094184533,-0.4753315300712349,0,first
4067,2005,11.96,3.99,77,143000.0,0.1743156204351147,-0.03731235572144674,-0.7071737586394803,0,first
4068,1990,13.11,4.55,125,143000.0,0.4770964503146608,1.1729591200972305,-1.0487369239003976,0,first
4069,2016,8.3,2.85,144,143000.0,-0.7224366805317541,-0.7841072006876157,0.3021509226600903,2,third
4070,2002,13.0,4.2,34,143000.0,0.39564131721826384,0.07392642669644378,-1.0495432665605704,0,first
4071,2006,13.9,4.25,46,143000.0,0.5069283822194169,-0.10329973804905161,-0.9857555155497852,0,first
4072,1995,16.0,4.56,53,142998.90000000002,0.8303117811542072,0.7188331824969795,-1.380199342300609,0,first
4073,2020,8.26,2.95,46,142998.90000000002,-0.6079118328416895,-1.3391197745745398,-0.023240390904854406,2,third
4074,2000,10.1,3.45,142,142890.0,-0.30413610402193275,0.3535120819521692,-0.2976714537672432,0,first
4075,2003,12.0,3.8,107,142725.0,0.07030034044464252,0.16019752000091841,-0.5767947227985337,0,first
4076,2019,7.89,2.59,87,142703.0,-0.8338432156316301,-1.2052350676948944,0.24169548842802369,2,third
4077,1988,12.7,4.0,157,1061500.0,0.6820813214871067,1.229453826824811,-0.42156817858155227,0,first
4078,1992,12.9,4.1,127,1061500.0,0.7739431287924226,0.9015172576875233,-0.4978279232152796,0,first
4079,2015,7.85,2.7,157,142450.0,-0.8447656548985929,-0.7141411812807203,0.40050218719146313,2,third
4080,1999,11.0,3.85,128,142450.0,-0.029836878708712485,0.45463307447270374,-0.5384470733024878,0,first
4081,2009,11.7,3.95,117,142450.0,0.10979970965092013,-0.17299519985506862,-0.4483262381671668,0,first
4082,2005,9.68,2.95,126,142450.0,-0.5470411480547472,-0.09424711819577261,-0.08819413104359071,2,third
4083,2005,11.88,2.28,127,141900.0,-0.6221230659254666,-0.11419389337053514,0.0013175076173874021,2,third
4084,2008,11.0,3.94,25,141900.0,0.09626567251773539,-0.4305565069355629,-0.7829051616034235,0,first
4085,2005,11.89,2.34,114,141900.0,-0.585739646763489,-0.14757124852264797,-0.06720519359923695,2,third
4086,2000,11.0,3.9,113,141900.0,0.003970104075081071,0.35036235896868756,-0.5914657653733122,0,first
4087,2009,11.31,3.77,86,141900.0,0.01232132226380571,-0.3101202100861316,-0.49353398651534963,0,first
4088,1995,12.5,4.15,139,141900.0,0.2381447940204491,0.8299285618888008,-0.7441189802404682,0,first
4089,1990,15.85,4.2,78,141900.0,0.6299842429792275,1.0592283376830365,-1.2682134165169088,0,first
4090,2017,7.88,2.46,147,141900.0,-0.9373842861770061,-0.9041228683262618,0.47194159518315076,2,third
4091,2002,12.65,4.22,177,141900.0,0.2702792191287662,0.5274300530351116,-0.4874303127484409,0,first
4092,2019,12.0,4.35,525,141900.0,0.05283180925199772,0.5809043701370998,1.1848791041015772,1,second
4093,2017,6.25,2.4,383,141900.0,-1.2899997029866235,-0.2017787461718224,1.4831439639015276,2,third
4094,2019,9.15,2.98,177,141871.40000000002,-0.5977742377487298,-0.8211797956990531,0.4050520254064984,2,third
4095,1998,13.24,4.16,94,152750.0,0.3592507983406005,0.5199414451011594,-0.8949982007897197,0,first
4096,2014,9.12,3.35,355,20850.0,-0.6368016962739936,0.12854423338368506,0.8340984534897966,2,third
4097,2010,9.8,3.0,246,20850.0,-0.6547364762984671,0.0009339092606664257,0.4044485361680172,2,third
4098,2010,9.7,3.5,129,141350.0,-0.2965637702608996,-0.3219281378353548,-0.14343273622846395,2,third
4099,2008,11.88,3.05,260,140800.0,-0.36970061818955013,0.23311377947269277,0.3416518416369404,2,third
4100,2009,11.37,3.85,86,140800.0,0.05298167378139702,-0.2970974233139464,-0.521064292661676,0,first
4101,2006,13.12,3.85,111,140800.0,0.20635777555923743,0.02703234186359515,-0.5759225869534655,0,first
4102,2004,10.0,3.35,284,140800.0,-0.45004381852061826,0.5440164297433124,0.3626924420702365,2,third
4103,1991,11.5,3.7,364,20700.0,-0.2903084016797008,1.7249854700559417,0.1819389134092959,1,second
4104,2019,7.3,2.7,29,140250.0,-0.8061439725491717,-1.3956391996878053,0.015405131164274126,2,third
4105,2021,7.4,2.5,193,20610.6,-1.060465924365588,-1.0053260182936765,0.6943827199246344,2,third
4106,2011,9.74,3.42,86,139700.0,-0.29736337450227807,-0.5331667978316529,-0.2677611746476879,2,third
4107,2019,8.5,2.94,40,139700.0,-0.5876821346109318,-1.289227370902674,-0.07704307785673117,2,third
4108,2012,10.0,3.2,123,139700.0,-0.391849613118084,-0.49868055697180963,-0.05314985800720058,2,third
4109,2020,9.96,6.31,314,139700.0,0.8570412559881838,0.04333559542546439,-0.08874006384605773,0,first
4110,2002,11.0,4.0,137,139590.0,0.03375521501497927,0.3162616692444286,-0.4901839516349953,0,first
4111,2020,9.5,2.95,431,139590.0,-0.7500776908216372,-0.05689526248144275,1.3921581607683748,2,third
4112,1994,17.68,4.45,52,137500.0,0.9465322120469905,0.8165656750108219,-1.460841646530716,0,first
4113,1989,13.92,4.27,76,137500.0,0.4640075124394823,1.0649167563046495,-1.2177233889463492,0,first
4114,2004,11.43,3.64,73,137500.0,-0.0352428014915051,-0.05188231738884251,-0.612065097153527,0,first
4115,2020,7.89,2.54,191,137500.0,-0.9285691173689514,-0.9387035011018734,0.6747350534010336,2,third
4116,2005,11.0,3.0,106,137500.0,-0.3813633513924425,-0.10994812786146098,-0.2509808182594834,2,third
4117,1996,14.78,3.25,179,137500.0,0.04255024694882585,0.8442342992649184,-0.4214049040639302,0,first
4118,1993,12.35,3.85,134,137500.0,0.08834247536426644,0.8936721914441003,-0.7071469880995134,0,first
4119,2012,9.43,3.15,65,137500.0,-0.4324907954827044,-0.7105495560342363,-0.232447297545142,2,third
4120,2010,8.68,2.9,195,137500.0,-0.7109807512855623,-0.22335481407157495,0.34205976314854764,2,third
4121,2008,9.9,3.42,73,137500.0,-0.2788692034424254,-0.3815240883949119,-0.38668265566853843,2,third
4122,2003,10.8,3.2,84,137500.0,-0.3017446815684113,-0.03408809973812662,-0.4249087750371222,0,first
4123,2006,11.8,3.84,96,137500.0,0.07776550808286749,-0.06398976028707176,-0.5630117166858863,0,first
4124,2001,13.15,3.73,105,137500.0,0.149954113397789,0.30631713974380526,-0.6653867483840978,0,first
4125,2011,10.3,3.4,97,137500.0,-0.2586942772013364,-0.4825998633200854,-0.24953620545797653,2,third
4126,2004,11.83,5.49,118,137500.0,0.7890612495184531,0.361169039253985,-1.01408158430345,0,first
4127,2000,14.0,4.3,114,137500.0,0.4785485209562534,0.5035276460728157,-0.8658119908936018,0,first
4128,2009,9.45,3.25,239,137500.0,-0.5114326118945587,0.053984008504511384,0.3464059812030566,2,third
4129,2007,11.35,3.84,170,137500.0,-0.016604718903888576,0.09796102803479355,-0.23487103221996974,0,first
4130,2020,9.58,2.99,148,20194.5,-0.5965342266600063,-0.9516111110115248,0.24053320407462603,2,third
4131,2020,7.48,2.56,166,20175.0,-1.0094255506876197,-1.0188660199144965,0.5482682263571071,2,third
4132,2001,10.0,3.45,467,20175.0,-0.6046973970210687,1.3479594629609202,0.9302548008426066,1,second
4133,2019,7.97,2.56,229,20169.0,-1.005293827581505,-0.7372750395726521,0.7452085017698977,2,third
4134,2020,7.59,2.5,110,20139.899999999998,-0.9862970952414911,-1.2044668282336226,0.3450020229361717,2,third
4135,2008,10.0,2.9,45,136400.0,-0.4792700961962534,-0.5404026477307643,-0.3442746591548846,2,third
4136,2009,11.99,3.99,85,136400.0,0.175197419824674,-0.2611122224594113,-0.600942875858397,0,first
4137,2020,6.67,2.49,81,136400.0,-0.9981437596960352,-1.3389910045290907,0.32970897810566585,2,third
4138,2008,11.28,3.66,127,136400.0,-0.07220897506718546,-0.13058185145859538,-0.32328041077929004,0,first
4139,2021,8.42,2.64,185,135814.80000000002,-0.8262958496042069,-0.9902485004458853,0.6132531756129939,2,third
4140,2020,7.48,2.56,140,19875.0,-0.9917056156273201,-1.1027756425346074,0.44810422322581495,2,third
4141,2019,7.48,2.54,179,19873.5,-1.0291158499539967,-0.9168361671843346,0.5842709434138182,2,third
4142,2020,7.5,2.6,163,19869.45,-0.9878995797310519,-1.0223764464444127,0.5235764606235129,2,third
4143,1994,15.0,4.32,121,134200.0,0.5705999607128261,0.9373951694924157,-1.0177398043989734,0,first
4144,2008,11.85,3.6,89,134200.0,-0.016446195564023335,-0.24340695585085048,-0.48214337831461435,0,first
4145,2020,7.89,2.55,75,134090.0,-0.8462645663137551,-1.3115014563817937,0.2240467563551553,2,third
4146,2019,7.85,2.49,101,134090.0,-0.8963730325183352,-1.174306430812573,0.32426358170879926,2,third
4147,2019,8.5,2.89,59,133760.0,-0.6261071902031807,-1.2342451289516003,0.008736343684996916,2,third
4148,2017,10.8,3.5,225,133650.0,-0.2440080141058117,-0.41625722760540523,0.3048123015305033,2,third
4149,2020,10.5,3.35,79,133518.0,-0.23457254884641465,-1.1060891469850522,-0.13674920530193102,2,third
4150,1990,9.52,2.71,314,132000.0,-0.8305425439720637,1.4173860909299556,0.41297974002579446,1,second
4151,1999,15.1,4.7,57,132000.0,0.799699486192188,0.4725811952782,-1.2844627465589566,0,first
4152,1993,13.44,4.35,60,132000.0,0.46600798551099226,0.7585308807503298,-1.200756934200813,0,first
4153,2019,7.9,2.57,146,132000.0,-0.888231462330768,-1.0162325592241135,0.47002852678790225,2,third
4154,2006,10.73,3.83,44,132000.0,-0.0014773520981843067,-0.26639700717443615,-0.7063851646573338,0,first
4155,2004,9.48,3.36,119,132000.0,-0.3893039941615001,-0.0028351622056729795,-0.25149503813324053,2,third
4156,2004,11.7,3.77,74,132000.0,0.045400699839879,-0.021728258757193517,-0.6634058626648659,0,first
4157,2016,10.22,3.35,57,132000.0,-0.25549072253651534,-0.9346101704517653,-0.28695963338996333,2,third
4158,2019,9.0,2.97,35,132000.0,-0.5250845308653563,-1.284803166324578,-0.13437524390045552,2,third
4159,1986,23.0,5.38,163,132000.0,1.797350523250934,1.973372119625643,-1.751433460507926,0,first
4160,1994,13.4,3.86,106,132000.0,0.21622463943245038,0.7753916798965075,-0.8549540039647905,0,first
4161,2005,12.9,3.85,66,132000.0,0.20851636057720827,-0.06156872472416003,-0.7609168780814717,0,first
4162,1979,11.99,4.18,55,132000.0,0.22409975056469297,1.5524310370976087,-1.3718967867587701,0,first
4163,2003,11.83,3.83,105,132000.0,0.06180621403188376,0.15350866831650095,-0.588779120497163,0,first
4164,2019,8.6,2.98,44,132000.0,-0.5670705776421013,-1.266949851662001,-0.08185510060999718,2,third
